PLACA;RENAVAM;CHASSIS;NUM_DOCUMENTO;DT_ULT_CONSULTA_DETRAN;STATUS_LICENCIAMENTO;DT_ULT_CONSULTA_MULTAS;STATUS_MULTAS
RRI0E93;1294159221;9C2KD0810NR180995        ;10425282005787;2025-08-03 07:33:36;ERRO - invalid-input-response;2025-08-03 07:33:36;ERRO-captcha
RRO4F03;1331921152;93KK0R1C9NE186356        ;10425282003490;2025-08-03 07:34:17;ERRO - invalid-input-response;2025-08-03 07:34:17;ERRO-captcha
KXE7H13;1093665197;9BM384078GB035545        ;10425282004624;2025-08-03 07:34:58;ERRO - invalid-input-response;2025-08-03 07:34:58;ERRO-captcha
RAS3H93;1259702828;9BVRG40D6ME896598        ;10425282003490;2025-08-03 07:35:39;ERRO - invalid-input-response;2025-08-03 07:35:39;ERRO-captcha
CUD9933;342346733;9BM688277BB788722        ;10425282003814;2025-08-03 07:36:20;ERRO - invalid-input-response;2025-08-03 07:36:20;ERRO-captcha
NPK0893;343772159;LRYPCKL03B0015404        ;33511705991;2025-08-03 07:37:01;ERRO - invalid-input-response;2025-08-03 07:37:01;ERRO-captcha
QCD1I83;1183351450;9ADG1133KKM438806        ;10425282003652;2025-08-03 07:37:41;ERRO - invalid-input-response;2025-08-03 07:37:41;ERRO-captcha
QCD1J83;1183353003;9ADG0933KKM439023        ;10425282003652;2025-08-03 07:38:23;ERRO - invalid-input-response;2025-08-03 07:38:23;ERRO-captcha
RRJ8E53;1295294149;9BM384076NB250306        ;10425282003652;2025-08-03 07:58:45;ERRO - invalid-input-response;2025-08-03 07:58:45;ERRO-captcha
RRJ8E63;1295294530;9BM384076NB250949        ;10425282003490;2025-08-03 07:59:25;ERRO - invalid-input-response;2025-08-03 07:59:25;ERRO-captcha
RRJ8E73;1295294823;9BM384076NB250611        ;10425282003490;2025-08-03 08:00:06;ERRO - invalid-input-response;2025-08-03 08:00:06;ERRO-captcha
RRJ8E83;1295295269;9BM384076NB250890        ;10425282003490;2025-08-03 08:00:47;ERRO - invalid-input-response;2025-08-03 08:00:47;ERRO-captcha
RRJ8F03;1295295706;9BM384076NB250312        ;10425282003652;2025-08-03 08:01:29;ERRO - invalid-input-response;2025-08-03 08:01:29;ERRO-captcha
CUD9923;341875236;9BM688277BB792343        ;10425282003229;2025-08-03 08:17:08;ERRO - invalid-input-response;2025-08-03 08:17:08;ERRO-captcha
NPK1323;343789868;LRYPCKL0XB0015433        ;33511705991;2025-08-03 08:17:49;ERRO - invalid-input-response;2025-08-03 08:17:49;ERRO-captcha
OBR4163;555732797;9BM693298DB910413        ;10425282003571;2025-08-03 08:18:30;ERRO - invalid-input-response;2025-08-03 08:18:30;ERRO-captcha
OBR3J43;557123437;9BM693298DB909925        ;10425282003571;2025-08-03 08:19:11;ERRO - invalid-input-response;2025-08-03 08:19:11;ERRO-captcha
OBR9133;557503647;93ZE2HGH0E8924065        ;10425282003814;2025-08-03 08:19:51;ERRO - invalid-input-response;2025-08-03 08:19:51;ERRO-captcha
EWJ1E43;592701409;9BM958074DB938200        ;10425282006325;2025-08-03 08:20:33;ERRO - invalid-input-response;2025-08-03 08:20:33;ERRO-captcha
BXG7383;642571490;9BWYTARB5SDB77958        ;10425282004896;2025-08-03 08:21:13;ERRO - invalid-input-response;2025-08-03 08:21:13;ERRO-captcha
ATM7A03;719369967;9AU211030X1033949        ;10425282004624;2025-08-03 08:21:53;ERRO - invalid-input-response;2025-08-03 08:21:53;ERRO-captcha
QBE0I73;1036628849;93ZM1RGH0E8925125        ;10425282000122;2025-08-03 08:38:09;ERRO - invalid-input-response;2025-08-03 08:38:09;ERRO-captcha
QBL2483;1084580800;9C2KD1000GR023710        ;10425282004209;2025-08-03 08:38:49;ERRO - invalid-input-response;2025-08-03 08:38:49;ERRO-captcha
QBN7513;1085887291;9BD22324SF2040602        ;10425282003490;2025-08-03 08:39:31;ERRO - invalid-input-response;2025-08-03 08:39:31;ERRO-captcha
QCR7J13;1189663225;93KK0R1D0LE163703        ;10425282003733;2025-08-03 08:42:17;ERRO - invalid-input-response;2025-08-03 08:42:17;ERRO-captcha
QCW5C03;1191373450;9BSR6X400K3952773        ;10425282003229;2025-08-03 08:44:19;ERRO - invalid-input-response;2025-08-03 08:44:19;ERRO-captcha
QCW5C13;1191374367;9BSR6X400K3952545        ;10425282003229;2025-08-03 08:45:00;ERRO - invalid-input-response;2025-08-03 08:45:00;ERRO-captcha
QCW5C63;1191377110;9BSR6X400K3952771        ;10425282003229;2025-08-03 08:45:40;ERRO - invalid-input-response;2025-08-03 08:45:40;ERRO-captcha
QCW5F03;1191382726;9BSR6X400K3952541        ;10425282003229;2025-08-03 08:46:21;ERRO - invalid-input-response;2025-08-03 08:46:21;ERRO-captcha
QCW5F43;1191383374;9BSR6X400K3952537        ;10425282003229;2025-08-03 08:47:02;ERRO - invalid-input-response;2025-08-03 08:47:02;ERRO-captcha
QCW5G23;1191385369;9BSR6X400K3952533        ;10425282003229;2025-08-03 08:47:43;ERRO - invalid-input-response;2025-08-03 08:47:43;ERRO-captcha
QCW5G43;1191385776;9BSR6X400K3952535        ;10425282003229;2025-08-03 08:48:24;ERRO - invalid-input-response;2025-08-03 08:48:24;ERRO-captcha
QCC6D43;1193627157;9BM938142KS050547        ;10425282003571;2025-08-03 08:49:04;ERRO - invalid-input-response;2025-08-03 08:49:04;ERRO-captcha
QCC7H43;1193788967;9BVRG40D3LE869122        ;10425282004705;2025-08-03 08:49:44;ERRO - invalid-input-response;2025-08-03 08:49:44;ERRO-captcha
QCC7H63;1193789173;9BVRG40D8LE869120        ;10425282004705;2025-08-03 08:50:26;ERRO - invalid-input-response;2025-08-03 08:50:26;ERRO-captcha
QCC8A43;1193819757;9BVRG40D6LE869123        ;10425282004705;2025-08-03 08:51:06;ERRO - invalid-input-response;2025-08-03 08:51:06;ERRO-captcha
RAX0E13;1273329284;9BM958453MB227379        ;10425282003571;2025-08-03 08:51:48;ERRO - invalid-input-response;2025-08-03 08:51:48;ERRO-captcha
RAX0E63;1273333710;9BM958443MB223709        ;10425282004624;2025-08-03 08:52:29;ERRO - invalid-input-response;2025-08-03 08:52:29;ERRO-captcha
RAX0E73;1273333990;9BM958443MB223731        ;10425282004624;2025-08-03 08:53:09;ERRO - invalid-input-response;2025-08-03 08:53:09;ERRO-captcha
RAX0F03;1273334490;9BM958443MB223745        ;10425282004624;2025-08-03 08:53:49;ERRO - invalid-input-response;2025-08-03 08:53:49;ERRO-captcha
RAX0F23;1273334873;9BM958443MB223638        ;10425282004624;2025-08-03 08:54:30;ERRO - invalid-input-response;2025-08-03 08:54:30;ERRO-captcha
RAX3D83;1273597459;9BM958443MB229377        ;10425282003229;2025-08-03 08:55:10;ERRO - invalid-input-response;2025-08-03 08:55:10;ERRO-captcha
RAX3E23;1273598366;9BM958453MB227563        ;10425282003571;2025-08-03 08:55:51;ERRO - invalid-input-response;2025-08-03 08:55:51;ERRO-captcha
RRJ8F13;1295295927;9BM384076NB246009        ;10425282003652;2025-08-03 08:56:31;ERRO - invalid-input-response;2025-08-03 08:56:31;ERRO-captcha
RRO4G73;1332664030;93KK0R1C8NE186514        ;10425282003490;2025-08-03 08:57:12;ERRO - invalid-input-response;2025-08-03 08:57:12;ERRO-captcha
JZU1E63;824047605;93KP6ABC84E100537        ;10425282004896;2025-08-03 09:08:05;ERRO - invalid-input-response;2025-08-03 09:08:05;ERRO-captcha
JZJ2873;777128357;9A9B9003022DF5106        ;10425282004896;2025-08-03 09:10:10;ERRO - invalid-input-response;2025-08-03 09:10:10;ERRO-captcha
JZJ6163;777323400;9AA21102G2C036702        ;10425282000122;2025-08-03 09:10:50;ERRO - invalid-input-response;2025-08-03 09:10:50;ERRO-captcha
JZJ6183;777324261;9AA21072G2C036703        ;10425282000122;2025-08-03 09:11:31;ERRO - invalid-input-response;2025-08-03 09:11:31;ERRO-captcha
JZW5843;842059776;9AA21082G5C052770        ;10425282000122;2025-08-03 09:12:12;ERRO - invalid-input-response;2025-08-03 09:12:12;ERRO-captcha
JZW5883;842062173;9AA21102G5C052769        ;10425282000122;2025-08-03 09:12:52;ERRO - invalid-input-response;2025-08-03 09:12:52;ERRO-captcha
QCD1843;1183342370;9ADG1133KKM438881        ;10425282003652;2025-08-03 09:13:33;ERRO - invalid-input-response;2025-08-03 09:13:33;ERRO-captcha
QCD1893;1183351655;9ADG0933KKM438880        ;10425282003652;2025-08-03 09:14:13;ERRO - invalid-input-response;2025-08-03 09:14:13;ERRO-captcha
QCD9723;1183579230;94BA1153KKV064106        ;10425282002095;2025-08-03 09:16:56;ERRO - invalid-input-response;2025-08-03 09:16:56;ERRO-captcha
QCD9693;1184453800;94BA0953KKV064105        ;10425282002095;2025-08-03 09:17:37;ERRO - invalid-input-response;2025-08-03 09:17:37;ERRO-captcha
QCH2G13;1186614738;97T0AN663KC006480        ;10425282003652;2025-08-03 09:18:17;ERRO - invalid-input-response;2025-08-03 09:18:17;ERRO-captcha
OAX1D83;471150193;9A9S28DPSC1AH8898        ;10425282003814;2025-08-03 09:23:04;ERRO - invalid-input-response;2025-08-03 09:23:04;ERRO-captcha
AXT2C53;595548695;9EP071230E1001504        ;10425282004209;2025-08-03 09:23:45;ERRO - invalid-input-response;2025-08-03 09:23:45;ERRO-captcha
AXT1F33;595572456;9EP071230E1001079        ;10425282004209;2025-08-03 09:24:26;ERRO - invalid-input-response;2025-08-03 09:24:26;ERRO-captcha
SPP9A73;0;93KKZ60D0SE205368        ;10425282003733;2025-08-03 09:25:07;ERRO - invalid-input-response;2025-08-03 09:25:07;ERRO-captcha
SPP9A53;0;93KKZ60D3SE205369        ;10425282003733;2025-08-03 09:25:48;ERRO - invalid-input-response;2025-08-03 09:25:48;ERRO-captcha
SPO8D63;1424193076;93KKZ60D6SE205409        ;10425282003733;2025-08-03 09:26:28;ERRO - invalid-input-response;2025-08-03 09:26:28;ERRO-captcha
SPP9A83;0;93KKZ60D0SE205509        ;10425282003229;2025-08-03 09:27:10;ERRO - invalid-input-response;2025-08-03 09:27:10;ERRO-captcha
RAX3E03;1273597823;9BM958443MB229423        ;10425282003229;2025-08-03 07:02:49;ERRO - invalid-input-response;2025-08-03 07:02:49;ERRO-captcha
BWP7J23;399806202;74896                    ;03942393930;2025-08-03 07:06:57;ERRO - invalid-input-response;2025-08-03 07:06:57;ERRO-captcha
QBN7553;1085888409;9BD22324SF2040605        ;10425282004624;2025-08-03 07:09:45;ERRO - invalid-input-response;2025-08-03 07:09:45;ERRO-captcha
SPN7B13;1394202781;9C2KD0810RR102342        ;10425282004209;2025-08-03 07:10:25;ERRO - invalid-input-response;2025-08-03 07:10:25;ERRO-captcha
QBL2453;1084580753;9C2KD1000GR023616        ;10425282004209;2025-08-03 07:11:06;ERRO - invalid-input-response;2025-08-03 07:11:06;ERRO-captcha
CUD7G33;977157024;9BM3840678B602509        ;10425282003490;2025-08-03 07:21:18;ERRO - invalid-input-response;2025-08-03 07:21:18;ERRO-captcha
DXZ8603;956966438;94BN080278R001302        ;10425282003490;2025-08-03 07:22:39;ERRO - invalid-input-response;2025-08-03 07:22:39;ERRO-captcha
ILF7733;805853049;9BVA4B5A33E687143        ;10425282003490;2025-08-03 07:23:20;ERRO - invalid-input-response;2025-08-03 07:23:20;ERRO-captcha
IMB3D13;0;9A95FL54P5ADK3186        ;10425282005191;2025-08-03 07:24:01;ERRO - invalid-input-response;2025-08-03 07:24:01;ERRO-captcha
QCW5E13;1191379989;9BSR6X400K3952765        ;10425282003229;2025-08-03 07:24:42;ERRO - invalid-input-response;2025-08-03 07:24:42;ERRO-captcha
QCH2G23;1186615068;97T0AN663KC006479        ;10425282003652;2025-08-03 07:39:04;ERRO - invalid-input-response;2025-08-03 07:39:04;ERRO-captcha
QCR7953;1189664043;93KK0R1D3LE163691        ;10425282004624;2025-08-03 07:39:44;ERRO - invalid-input-response;2025-08-03 07:39:44;ERRO-captcha
QCS2873;1189870441;93KK0R1D8LE163702        ;10425282003229;2025-08-03 07:40:25;ERRO - invalid-input-response;2025-08-03 07:40:25;ERRO-captcha
QCW5B33;1191370477;9BSR6X400K3952879        ;10425282003229;2025-08-03 07:41:06;ERRO - invalid-input-response;2025-08-03 07:41:06;ERRO-captcha
QCW5C53;1191375940;9BSR6X400K3952557        ;10425282003229;2025-08-03 07:41:46;ERRO - invalid-input-response;2025-08-03 07:41:46;ERRO-captcha
QCW5D93;1191379466;9BSR6X400K3952761        ;10425282003229;2025-08-03 07:42:25;ERRO - invalid-input-response;2025-08-03 07:42:25;ERRO-captcha
QCW5E33;1191380545;9BSR6X400K3952779        ;10425282003229;2025-08-03 07:43:07;ERRO - invalid-input-response;2025-08-03 07:43:07;ERRO-captcha
QCW5E53;1191381371;9BSR6X400K3952543        ;10425282003229;2025-08-03 07:43:48;ERRO - invalid-input-response;2025-08-03 07:43:48;ERRO-captcha
QCW5F73;1191384036;9BSR6X400K3952763        ;10425282003229;2025-08-03 07:44:30;ERRO - invalid-input-response;2025-08-03 07:44:30;ERRO-captcha
QCW5G03;1191384737;9BSR6X400K3952555        ;10425282003229;2025-08-03 07:45:11;ERRO - invalid-input-response;2025-08-03 07:45:11;ERRO-captcha
QCC8A73;1193822057;9BVRG40D0LE869121        ;10425282004705;2025-08-03 07:45:51;ERRO - invalid-input-response;2025-08-03 07:45:51;ERRO-captcha
RAL0B43;1227417516;8AC907855LE182150        ;10425282003814;2025-08-03 07:46:32;ERRO - invalid-input-response;2025-08-03 07:46:32;ERRO-captcha
RAL7D93;1228164824;93KP0R1C0LE168200        ;10425282004209;2025-08-03 07:47:12;ERRO - invalid-input-response;2025-08-03 07:47:12;ERRO-captcha
RAL7E03;1228165090;93KP0R1C7LE168172        ;10425282004209;2025-08-03 07:47:52;ERRO - invalid-input-response;2025-08-03 07:47:52;ERRO-captcha
RAO7B53;1256820676;9882261N5MKD86899        ;10425282001870;2025-08-03 07:48:34;ERRO - invalid-input-response;2025-08-03 07:48:34;ERRO-captcha
RAP8G43;1257259978;9882261N5MKD88378        ;10425282001870;2025-08-03 07:49:15;ERRO - invalid-input-response;2025-08-03 07:49:15;ERRO-captcha
RAP8H03;1257260640;9882261N5MKD88229        ;10425282001870;2025-08-03 07:49:55;ERRO - invalid-input-response;2025-08-03 07:49:55;ERRO-captcha
RAP8H53;1257261220;9882261N5MKD87479        ;10425282001870;2025-08-03 07:50:37;ERRO - invalid-input-response;2025-08-03 07:50:37;ERRO-captcha
RAU4A23;1264395601;9BM979028MB215946        ;10425282003229;2025-08-03 07:51:17;ERRO - invalid-input-response;2025-08-03 07:51:17;ERRO-captcha
RAX3E43;1273598897;9BM958443MB228670        ;10425282003490;2025-08-03 07:51:59;ERRO - invalid-input-response;2025-08-03 07:51:59;ERRO-captcha
RAX3E63;1273599923;9BM958443MB229832        ;10425282003229;2025-08-03 07:52:40;ERRO - invalid-input-response;2025-08-03 07:52:40;ERRO-captcha
RAY6D33;1274406029;9BM958453MB227805        ;10425282003571;2025-08-03 07:53:21;ERRO - invalid-input-response;2025-08-03 07:53:21;ERRO-captcha
RAW8B53;1291189480;93KKSN0A0NE178344        ;10425282004209;2025-08-03 07:54:01;ERRO - invalid-input-response;2025-08-03 07:54:01;ERRO-captcha
RAW8F63;1291421812;93KKSN0A3NE178345        ;10425282004209;2025-08-03 07:54:42;ERRO - invalid-input-response;2025-08-03 07:54:42;ERRO-captcha
RRI0E43;1294158748;9C2KD0810NR181008        ;10425282004705;2025-08-03 07:55:23;ERRO - invalid-input-response;2025-08-03 07:55:23;ERRO-captcha
RRI9C83;1294455025;9C2KD0810NR183589        ;10425282003229;2025-08-03 07:56:04;ERRO - invalid-input-response;2025-08-03 07:56:04;ERRO-captcha
RRI9E63;1294455416;9C2KD0810NR183602        ;10425282005787;2025-08-03 07:56:44;ERRO - invalid-input-response;2025-08-03 07:56:44;ERRO-captcha
RRI9D43;1294455572;9C2KD0810NR183615        ;10425282005353;2025-08-03 07:57:25;ERRO - invalid-input-response;2025-08-03 07:57:25;ERRO-captcha
RRJ8C93;1295000196;9BM384076NB252159        ;10425282003490;2025-08-03 07:58:05;ERRO - invalid-input-response;2025-08-03 07:58:05;ERRO-captcha
RRJ8F23;1295296117;9BM384076NB245998        ;10425282003652;2025-08-03 08:02:11;ERRO - invalid-input-response;2025-08-03 08:02:11;ERRO-captcha
RRJ9G83;1296102928;9BM979023MB251423        ;10425282004209;2025-08-03 08:02:52;ERRO - invalid-input-response;2025-08-03 08:02:52;ERRO-captcha
RRL0A93;1296502764;9BM979023MB251348        ;10425282004209;2025-08-03 08:03:34;ERRO - invalid-input-response;2025-08-03 08:03:34;ERRO-captcha
RRO4F73;1332121460;93KK0R1C5NE185429        ;10425282004209;2025-08-03 08:04:14;ERRO - invalid-input-response;2025-08-03 08:04:14;ERRO-captcha
RRO4G13;1332207810;93KK0R1C2NE185428        ;10425282003490;2025-08-03 08:04:54;ERRO - invalid-input-response;2025-08-03 08:04:54;ERRO-captcha
SPN7A93;1394201718;9C2KD0810RR122531        ;10425282004209;2025-08-03 08:05:36;ERRO - invalid-input-response;2025-08-03 08:05:36;ERRO-captcha
SPN7B63;1394204040;9C2KD0810RR122587        ;10425282004209;2025-08-03 08:06:17;ERRO - invalid-input-response;2025-08-03 08:06:17;ERRO-captcha
SPN7B23;1394203311;9C2KD0810RR109992        ;10425282004209;2025-08-03 08:06:58;ERRO - invalid-input-response;2025-08-03 08:06:58;ERRO-captcha
SPN7B53;1394203915;9C2KD0810RR110000        ;10425282004209;2025-08-03 08:07:38;ERRO - invalid-input-response;2025-08-03 08:07:38;ERRO-captcha
SPN7B73;1394204261;9C2KD0810RR125126        ;10425282004209;2025-08-03 08:08:19;ERRO - invalid-input-response;2025-08-03 08:08:19;ERRO-captcha
SPN7C13;1394205144;9C2KD0810RR128471        ;10425282004209;2025-08-03 08:09:40;ERRO - invalid-input-response;2025-08-03 08:09:40;ERRO-captcha
EDL7493;150201745;94BN080299R001775        ;10425282003814;2025-08-03 08:10:20;ERRO - invalid-input-response;2025-08-03 08:10:20;ERRO-captcha
KZA3123;309734193;9BM384067BB768724        ;10425282003903;2025-08-03 08:11:01;ERRO - invalid-input-response;2025-08-03 08:11:01;ERRO-captcha
EYD7E53;330284380;9BSP6X400B3681647        ;10425282003652;2025-08-03 08:11:42;ERRO - invalid-input-response;2025-08-03 08:11:42;ERRO-captcha
NPF6A73;334369452;93KP0E0C3BE128500        ;10425282003733;2025-08-03 08:12:23;ERRO - invalid-input-response;2025-08-03 08:12:23;ERRO-captcha
NPG8H83;335783430;9BVP0F0A2BE128475        ;10425282000122;2025-08-03 08:13:03;ERRO - invalid-input-response;2025-08-03 08:13:03;ERRO-captcha
NPG8I23;335985467;9BVP0F0A1BE128483        ;10425282000122;2025-08-03 08:13:44;ERRO - invalid-input-response;2025-08-03 08:13:44;ERRO-captcha
NPG8I63;335986013;9BVP0F0A6BE128480        ;10425282000122;2025-08-03 08:14:25;ERRO - invalid-input-response;2025-08-03 08:14:25;ERRO-captcha
NPG8923;335986951;9BVP0F0A8BE128478        ;10425282000122;2025-08-03 08:15:06;ERRO - invalid-input-response;2025-08-03 08:15:06;ERRO-captcha
NPG8463;335987532;9BVP0F0A4BE128476        ;10425282000122;2025-08-03 08:15:46;ERRO - invalid-input-response;2025-08-03 08:15:46;ERRO-captcha
NPG9A03;335988210;9BVP0F0A8BE128481        ;10425282000122;2025-08-03 08:16:28;ERRO - invalid-input-response;2025-08-03 08:16:28;ERRO-captcha
CGQ5G23;735070458;9BM386384YB218702        ;10425282006325;2025-08-03 08:22:33;ERRO - invalid-input-response;2025-08-03 08:22:33;ERRO-captcha
KEV0C73;777290871;9BFXTNCF62BB13079        ;10425282004896;2025-08-03 08:23:13;ERRO - invalid-input-response;2025-08-03 08:23:13;ERRO-captcha
CYN9153;794055702;9BWRF82W22R213946        ;10425282003652;2025-08-03 08:23:53;ERRO - invalid-input-response;2025-08-03 08:23:53;ERRO-captcha
JZT3983;823722449;9BFJF37G44B098294        ;33511705991;2025-08-03 08:24:34;ERRO - invalid-input-response;2025-08-03 08:24:34;ERRO-captcha
INL6353;901649910;9A9FR37637CDB5638        ;10425282003490;2025-08-03 08:25:14;ERRO - invalid-input-response;2025-08-03 08:25:14;ERRO-captcha
DXH1333;926558960;9BSP6X4B073605309        ;10425282003652;2025-08-03 08:25:56;ERRO - invalid-input-response;2025-08-03 08:25:56;ERRO-captcha
KAU0553;958660085;8AJFY22GXF8023903        ;10425282004896;2025-08-03 08:26:36;ERRO - invalid-input-response;2025-08-03 08:26:36;ERRO-captcha
EDC8I83;960753834;9BSP8X40083621929        ;10425282003652;2025-08-03 08:27:16;ERRO - invalid-input-response;2025-08-03 08:27:16;ERRO-captcha
DSF4J53;960755756;9BSP8X40083623518        ;10425282003652;2025-08-03 08:27:57;ERRO - invalid-input-response;2025-08-03 08:27:57;ERRO-captcha
EDC2I63;977573656;9BSP8X40083629969        ;10425282003652;2025-08-03 08:28:37;ERRO - invalid-input-response;2025-08-03 08:28:37;ERRO-captcha
EGS1663;987970771;9BSP6X40093636846        ;10425282003652;2025-08-03 08:29:18;ERRO - invalid-input-response;2025-08-03 08:29:18;ERRO-captcha
NJR5923;995766193;93KP0R1A0EE146861        ;10425282000122;2025-08-03 08:29:59;ERRO - invalid-input-response;2025-08-03 08:29:59;ERRO-captcha
QCC8A63;1193821395;9BVRG40D4LE869126        ;10425282004705;2025-08-03 08:30:40;ERRO - invalid-input-response;2025-08-03 08:30:40;ERRO-captcha
NPE8923;334963230;9A9R21DPXB1AH8561        ;10425282003148;2025-08-03 08:32:01;ERRO - invalid-input-response;2025-08-03 08:32:01;ERRO-captcha
