PLACA;RENAVAM;CHASSIS;NUM_DOCUMENTO;DT_ULT_CONSULTA_DETRAN;STATUS_LICENCIAMENTO;VALOR_LICENCIAMENTO;ARQUIVO_LICENCIAMENTO;DT_ULT_CONSULTA_MULTAS;STATUS_MULTAS;MULTAS;PRECO_MULTAS;ARQUIVO_MULTAS
QCZ1A40;1175800535;9BVRG40DXKE862489        ;10425282003814;2026-01-10 07:18:52;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175800535.pdf;2026-01-10 07:18:55;SEM DEBITOS;0;;
QCZ1A50;1175800659;9BVRG40D8KE862578        ;10425282003652;2026-01-10 07:20:36;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175800659.pdf;2026-01-10 07:20:38;SEM DEBITOS;0;;
QCZ1D50;1175802260;9BVRG40D4KE862607        ;10425282005353;2026-01-10 07:22:06;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175802260.pdf;2026-01-10 07:22:09;SEM DEBITOS;0;;
BWD0100;422668311;9BM384098KB839667        ;10425282004896;2026-01-10 08:13:49;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 422668311.pdf;2026-01-10 08:13:51;SEM DEBITOS;0;;
SPC1E40;1361809652;8AJKA3CD9R3119164        ;10425282003229;2026-01-10 08:41:30;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1361809652.pdf;2026-01-10 08:41:32;SEM DEBITOS;0;;
QCZ1E50;1175803810;9ADB0902JKM431483        ;10425282005353;2026-01-10 09:04:09;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175803810.pdf;2026-01-10 09:04:11;SEM DEBITOS;0;;
SPS9H20;1416745553;9C2KD0820SR009878        ;10425282004209;2026-01-10 10:30:08;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1416745553.pdf;2026-01-10 10:30:10;SEM DEBITOS;0;;
RAK3I70;1213629818;9BVRG40D8LE878260        ;10425282004624;2026-01-10 12:56:47;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1213629818.pdf;2026-01-10 12:56:49;SEM DEBITOS;0;;
QCF9G00;1173541230;9BVRG40D7KE862007        ;10425282003490;2026-01-10 07:23:50;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173541230.pdf;2026-01-10 07:23:52;SEM DEBITOS;0;;
QCG8130;1173802387;9C2KD0810KR009522        ;10425282005868;2026-01-10 07:26:53;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173802387.pdf;2026-01-10 07:26:55;SEM DEBITOS;0;;
QCG8170;1173803090;9C2KD0810KR106737        ;10425282004209;2026-01-10 07:28:30;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173803090.pdf;2026-01-10 07:28:32;SEM DEBITOS;0;;
AVT9210;605594090;9BM384088NB935896        ;10425282004896;2026-01-10 07:30:07;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 605594090.pdf;2026-01-10 07:30:09;SEM DEBITOS;0;;
QCD9G70;1173046230;9BVRG40D3KE861775        ;10425282003229;2026-01-10 07:31:47;A PAGAR;801.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173046230.pdf;2026-01-10 07:31:30;SEM DEBITOS;0;468.55;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1173046230.pdf
RAK8H70;1213901933;9BVRG40D3LE878338        ;10425282003733;2026-01-10 07:35:22;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1213901933.pdf;2026-01-10 07:35:24;SEM DEBITOS;0;;
QCG8E10;1173819093;9ADG0933JKM433492        ;10425282003814;2026-01-10 07:38:42;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173819093.pdf;2026-01-10 07:38:44;SEM DEBITOS;0;;
NJO8G90;944701388;9AA07082G8C073232        ;10425282003229;2026-01-10 07:40:24;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 944701388.pdf;2026-01-10 07:40:27;SEM DEBITOS;0;;
QCZ1E60;1175803950;9ADM0452JKM431484        ;10425282005353;2026-01-10 07:42:17;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175803950.pdf;2026-01-10 07:42:20;SEM DEBITOS;0;;
SPJ7E20;1400488246;9D8CPR133R1000443        ;10425282003733;2026-01-10 07:43:55;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1400488246.pdf;2026-01-10 07:43:57;SEM DEBITOS;0;;
RRL0B20;1302495930;93KKSN0A9NE179060        ;10425282004209;2026-01-10 07:45:38;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1302495930.pdf;2026-01-10 07:45:40;SEM DEBITOS;0;;
QCG8F90;1173825271;9ADG0933JKM433498        ;10425282003814;2026-01-10 07:47:27;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173825271.pdf;2026-01-10 07:47:29;SEM DEBITOS;0;;
QCD0H70;1172575948;9ADG0933JKM431657        ;10425282003490;2026-01-10 07:49:04;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1172575948.pdf;2026-01-10 07:49:06;SEM DEBITOS;0;;
JZL8230;125497407;34413312001307           ;10425282004705;2026-01-10 07:52:02;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 125497407.pdf;2026-01-10 07:52:05;SEM DEBITOS;0;;
QCZ1J20;1175808129;9ADG0933JKM434606        ;10425282004705;2026-01-10 07:54:11;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175808129.pdf;2026-01-10 07:54:13;SEM DEBITOS;0;;
QCZ0H80;1175798948;9BVRG40D5KE862496        ;10425282003814;2026-01-10 07:55:52;A PAGAR;526.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175798948.pdf;2026-01-10 07:55:34;SEM DEBITOS;0;;
QCD9I00;1173047988;9BVRG40D1KE861720        ;10425282003229;2026-01-10 07:58:08;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173047988.pdf;2026-01-10 07:58:10;SEM DEBITOS;0;;
RAX1J60;1279687859;94BG1533MNR057982        ;10425282003571;2026-01-10 07:59:51;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1279687859.pdf;2026-01-10 07:59:53;SEM DEBITOS;0;;
EAZ9850;956664482;9BSP8X40083622237        ;10425282003652;2026-01-10 08:01:35;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 956664482.pdf;2026-01-10 08:01:37;SEM DEBITOS;0;;
LSW7E90;1113132121;9BM384078HB048166        ;10425282004209;2026-01-10 08:03:11;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1113132121.pdf;2026-01-10 08:03:13;SEM DEBITOS;0;;
SPO4E10;1402060685;9BVRT60D1RE607646        ;10425282003229;2026-01-10 08:04:41;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402060685.pdf;2026-01-10 08:04:27;SEM DEBITOS;0;;
QCD0H90;1172576995;9ADG1133JKM431658        ;10425282003490;2026-01-10 08:06:50;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1172576995.pdf;2026-01-10 08:06:52;SEM DEBITOS;0;;
OBK2B50;495167690;9A9DR1762DLDJ5034        ;10425282000122;2026-01-10 08:08:33;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 495167690.pdf;2026-01-10 08:08:35;SEM DEBITOS;0;;
RAK3H70;1213624727;9BVRG40D4LE877498        ;10425282003733;2026-01-10 08:10:10;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1213624727.pdf;2026-01-10 08:10:12;SEM DEBITOS;0;;
NIZ3890;936647213;9BFVCAC957BB97882        ;10425282004896;2026-01-10 08:12:12;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 936647213.pdf;2026-01-10 08:12:14;SEM DEBITOS;0;;
QCD1B30;1172584270;9ADG0933JKM431651        ;10425282003490;2026-01-10 08:15:32;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1172584270.pdf;2026-01-10 08:15:34;SEM DEBITOS;0;;
NPP7140;171721624;9C2KD04309R014850        ;10425282003229;2026-01-10 08:18:51;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 171721624.pdf;2026-01-10 08:18:53;SEM DEBITOS;0;;
QCZ0H90;1175799065;9BVRG40D0KE862579        ;10425282003652;2026-01-10 08:20:59;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175799065.pdf;2026-01-10 08:21:01;SEM DEBITOS;0;;
QCC7I40;1211454522;9BSR6X400L3962639        ;10425282003814;2026-01-10 08:22:54;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1211454522.pdf;2026-01-10 08:22:57;SEM DEBITOS;0;;
AFU0H60;553843842;9AUG12430R1023206        ;10425282000122;2026-01-10 08:24:38;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 553843842.pdf;2026-01-10 08:24:40;SEM DEBITOS;0;;
GTI8900;627911609;9A9V11030R1AJ6706        ;10425282004896;2026-01-10 08:26:17;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 627911609.pdf;2026-01-10 08:26:19;SEM DEBITOS;0;;
QBN9I60;1068464752;9BVP0S1A0FE155532        ;10425282003229;2026-01-10 08:27:53;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1068464752.pdf;2026-01-10 08:27:56;SEM DEBITOS;0;;
EKL5750;210057289;9BFZCA9Y6ABB52179        ;10425282003652;2026-01-10 08:29:24;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 210057289.pdf;2026-01-10 08:29:26;SEM DEBITOS;0;;
RAY9F70;1280570811;94BG1533MNR059136        ;10425282006597;2026-01-10 08:31:08;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1280570811.pdf;2026-01-10 08:30:53;SEM DEBITOS;0;;
LXB7130;627077390;9ADV12230RM110354        ;33511705991;2026-01-10 08:32:57;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 627077390.pdf;2026-01-10 08:32:59;SEM DEBITOS;0;;
SPO4E50;1402062025;9BVRT60D4RE607647        ;10425282003229;2026-01-10 08:35:04;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402062025.pdf;2026-01-10 08:35:06;SEM DEBITOS;0;;
QCF9F80;1173540838;9BVRG40D9KE861858        ;10425282003490;2026-01-10 08:36:41;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173540838.pdf;2026-01-10 08:36:43;SEM DEBITOS;0;;
QCZ1F40;1175804352;9ADB0902JKM431801        ;10425282005353;2026-01-10 08:39:46;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175804352.pdf;2026-01-10 08:39:48;SEM DEBITOS;0;;
EFO8D70;200480820;9A9SR1433AJAU8061        ;10425282004209;2026-01-10 08:43:39;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 200480820.pdf;2026-01-10 08:43:41;SEM DEBITOS;0;;
OAQ8130;567748162;8AJFY22G9D8009410        ;2837996000110;2026-01-10 08:45:23;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 567748162.pdf;2026-01-10 08:45:25;SEM DEBITOS;0;;
QCG8E50;1173819557;9ADG1133JKM433493        ;10425282003814;2026-01-10 08:47:14;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173819557.pdf;2026-01-10 08:47:16;SEM DEBITOS;0;;
QCV3F10;1176358372;9ADG1133JKM434621        ;10425282003652;2026-01-10 08:48:51;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176358372.pdf;2026-01-10 08:48:53;SEM DEBITOS;0;;
QCU1780;1174373633;9C2KD0810KR108663        ;10425282004209;2026-01-10 08:50:34;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1174373633.pdf;2026-01-10 08:50:36;SEM DEBITOS;0;;
QCF9F60;1173540404;9BVRG40D6KE861862        ;10425282003490;2026-01-10 08:52:29;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173540404.pdf;2026-01-10 08:52:31;SEM DEBITOS;0;;
JZL1360;128107952;9BM345305HB749690        ;10425282004705;2026-01-10 08:54:14;A PAGAR;643.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 128107952.pdf;2026-01-10 08:53:58;SEM DEBITOS;0;417.39;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 128107952.pdf
QCG8F20;1173821926;9ADG0933JKM433496        ;10425282003814;2026-01-10 08:56:07;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173821926.pdf;2026-01-10 08:56:09;SEM DEBITOS;0;;
QCZ1B70;1175801035;9BVRG40D5KE862577        ;10425282003652;2026-01-10 08:57:39;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175801035.pdf;2026-01-10 08:57:41;SEM DEBITOS;0;;
QCZ2C50;1175809540;9ADG0933JKM434624        ;10425282004705;2026-01-10 09:00:53;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175809540.pdf;2026-01-10 09:00:55;SEM DEBITOS;0;;
QCD0J50;1172581000;9ADG1133JKM433322        ;10425282003490;2026-01-10 09:02:30;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1172581000.pdf;2026-01-10 09:02:32;SEM DEBITOS;0;;
NIY2B60;936036834;9AA21102G8C069334        ;10425282003571;2026-01-10 09:05:41;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 936036834.pdf;2026-01-10 09:05:43;SEM DEBITOS;0;;
RAK8J80;1213909179;9BVRG40D5LE878340        ;10425282003733;2026-01-10 09:07:36;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1213909179.pdf;2026-01-10 09:07:39;SEM DEBITOS;0;;
QCD1B60;1172584734;9ADG1133JKM431652        ;10425282003490;2026-01-10 09:09:13;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1172584734.pdf;2026-01-10 09:09:15;SEM DEBITOS;0;;
QCZ1J40;1175808250;9ADG0933JKM434616        ;10425282004705;2026-01-10 09:10:47;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175808250.pdf;2026-01-10 09:10:49;SEM DEBITOS;0;;
QCG8D70;1173815403;9ADG1133JKM433491        ;10425282003814;2026-01-10 09:12:31;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173815403.pdf;2026-01-10 09:12:33;SEM DEBITOS;0;;
RAQ4I80;1277368349;9A9RSM3TBMLDV2038        ;10425282003490;2026-01-10 09:14:13;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1277368349.pdf;2026-01-10 09:14:15;SEM DEBITOS;0;;
QCG8G60;1173826286;9ADG0933JKM433502        ;10425282003814;2026-01-10 09:15:50;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173826286.pdf;2026-01-10 09:15:53;SEM DEBITOS;0;;
QCG8I00;1173828580;9ADG1133JKM433513        ;10425282003814;2026-01-10 09:17:29;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173828580.pdf;2026-01-10 09:17:31;SEM DEBITOS;0;;
QCZ1C70;1175801353;9BVRG40D2KE862576        ;10425282003652;2026-01-10 09:23:01;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175801353.pdf;2026-01-10 09:23:04;SEM DEBITOS;0;;
QCZ2D30;1175810522;9ADG1133JKM434603        ;10425282004705;2026-01-10 09:24:45;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175810522.pdf;2026-01-10 09:24:47;SEM DEBITOS;0;;
DZX5I90;938968661;9BSP6X4B073613469        ;10425282003652;2026-01-10 09:26:16;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 938968661.pdf;2026-01-10 09:26:18;SEM DEBITOS;0;;
QBA9240;1022483754;9A9DS01CPEBDT6576        ;10425282004896;2026-01-10 09:27:52;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1022483754.pdf;2026-01-10 09:27:54;SEM DEBITOS;0;;
SPN9I10;1401879354;9D8CPR153R1000452        ;10425282003229;2026-01-10 09:29:29;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401879354.pdf;2026-01-10 09:29:31;SEM DEBITOS;0;;
KRU8A90;1113133330;9BM384078HB048162        ;10425282004209;2026-01-10 09:31:10;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1113133330.pdf;2026-01-10 09:31:12;SEM DEBITOS;0;;
SPO0B60;1401891001;9D8CPR153R1000449        ;10425282003814;2026-01-10 09:32:56;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401891001.pdf;2026-01-10 09:32:59;SEM DEBITOS;0;;
SPS9H00;1416743666;9C2KD0820SR010099        ;10425282004209;2026-01-10 09:34:35;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1416743666.pdf;2026-01-10 09:34:37;SEM DEBITOS;0;;
NJE5100;938978950;9ADV101278M257894        ;10425282004209;2026-01-10 09:36:17;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 938978950.pdf;2026-01-10 09:36:20;SEM DEBITOS;0;;
QCD9H60;1173047635;9BVRG40D7KE861330        ;10425282003229;2026-01-10 09:37:54;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173047635.pdf;2026-01-10 09:37:56;SEM DEBITOS;0;;
QCF9G30;1173541664;9BVRG40D3KE862018        ;10425282003490;2026-01-10 09:39:30;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173541664.pdf;2026-01-10 09:39:33;SEM DEBITOS;0;;
QCZ0C90;1175795868;9BVRG40D5KE862598        ;10425282003652;2026-01-10 09:41:13;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175795868.pdf;2026-01-10 09:41:16;SEM DEBITOS;0;;
QCZ0H40;1175798646;9BVRG40D2KE862581        ;10425282003652;2026-01-10 09:42:53;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175798646.pdf;2026-01-10 09:42:55;SEM DEBITOS;0;;
QCZ0J50;1175799979;9BVRG40D1KE862491        ;10425282003814;2026-01-10 09:44:36;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175799979.pdf;2026-01-10 09:44:38;SEM DEBITOS;0;;
QCC7H10;1211450691;9BSR6X400L3962677        ;10425282003814;2026-01-10 09:46:37;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1211450691.pdf;2026-01-10 09:46:39;SEM DEBITOS;0;;
QCC7H60;1211453224;9BSR6X400L3962698        ;10425282003814;2026-01-10 09:48:31;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1211453224.pdf;2026-01-10 09:48:33;SEM DEBITOS;0;;
QCC7I10;1211454042;9BSR6X400L3962689        ;10425282003814;2026-01-10 09:50:13;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1211454042.pdf;2026-01-10 09:50:15;SEM DEBITOS;0;104.13;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 1211454042.pdf
QCC7J00;1211455367;9BSR6X400L3962696        ;10425282003814;2026-01-10 09:52:47;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1211455367.pdf;2026-01-10 09:52:50;SEM DEBITOS;0;;
RAK3H40;1213621930;9BVRG40D6LE877495        ;10425282003733;2026-01-10 09:54:30;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1213621930.pdf;2026-01-10 09:54:32;SEM DEBITOS;0;;
RAK4A90;1213642032;9BVRG40D1LE877497        ;10425282003733;2026-01-10 09:57:18;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1213642032.pdf;2026-01-10 09:57:20;SEM DEBITOS;0;;
