PLACA;RENAVAM;CHASSIS;NUM_DOCUMENTO;DT_ULT_CONSULTA_DETRAN;STATUS_LICENCIAMENTO;DT_ULT_CONSULTA_MULTAS;STATUS_MULTAS
JZL8230;125497407;34413312001307           ;10425282004705;2025-10-10 07:33:10;QUITADO;2025-10-10 07:33:10;SEM DEBITOS
QCZ1J20;1175808129;9ADG0933JKM434606        ;10425282004705;2025-10-10 07:34:02;QUITADO;2025-10-10 07:34:02;SEM DEBITOS
QCZ0H80;1175798948;9BVRG40D5KE862496        ;10425282003814;2025-10-10 07:35:01;QUITADO;2025-08-09 10:41:26;SEM DEBITOS
QCD9I00;1173047988;9BVRG40D1KE861720        ;10425282003229;2025-10-10 07:36:13;QUITADO;2025-10-10 07:36:13;SEM DEBITOS
RAX1J60;1279687859;94BG1533MNR057982        ;10425282003571;2025-10-10 07:37:18;QUITADO;2025-10-10 07:37:18;SEM DEBITOS
EAZ9850;956664482;9BSP8X40083622237        ;10425282003652;2025-10-10 07:38:12;QUITADO;2025-10-10 07:38:12;SEM DEBITOS
LSW7E90;1113132121;9BM384078HB048166        ;10425282004209;2025-10-10 07:39:18;QUITADO;2025-10-10 07:39:18;SEM DEBITOS
SPO4E10;1402060685;9BVRT60D1RE607646        ;10425282003229;2025-10-10 07:40:34;QUITADO;2025-10-10 07:40:34;SEM DEBITOS
QCD0H90;1172576995;9ADG1133JKM431658        ;10425282003490;2025-10-10 07:41:41;QUITADO;2025-10-10 07:41:41;SEM DEBITOS
OBK2B50;495167690;9A9DR1762DLDJ5034        ;10425282000122;2025-10-10 07:42:41;QUITADO;2025-10-10 07:42:41;SEM DEBITOS
RAK3H70;1213624727;9BVRG40D4LE877498        ;10425282003733;2025-10-10 07:43:55;QUITADO;2025-10-10 07:43:55;SEM DEBITOS
NIZ3890;936647213;9BFVCAC957BB97882        ;10425282004896;2025-10-10 07:45:02;QUITADO;2025-10-10 07:45:02;SEM DEBITOS
BWD0100;422668311;9BM384098KB839667        ;10425282004896;2025-10-10 07:46:25;QUITADO;2025-10-10 07:46:25;SEM DEBITOS
QCD1B30;1172584270;9ADG0933JKM431651        ;10425282003490;2025-10-10 07:47:38;QUITADO;2025-10-10 07:47:38;SEM DEBITOS
NPP7140;171721624;9C2KD04309R014850        ;10425282003229;2025-10-10 07:49:51;QUITADO;2025-10-10 07:49:51;SEM DEBITOS
QCZ0H90;1175799065;9BVRG40D0KE862579        ;10425282003652;2025-10-10 07:50:59;QUITADO;2025-10-10 07:50:59;SEM DEBITOS
QCC7I40;1211454522;9BSR6X400L3962639        ;10425282003814;2025-10-10 07:52:10;QUITADO;2025-10-10 07:52:10;SEM DEBITOS
AFU0H60;553843842;9AUG12430R1023206        ;10425282000122;2025-10-10 07:53:11;QUITADO;2025-10-10 07:53:11;SEM DEBITOS
GTI8900;627911609;9A9V11030R1AJ6706        ;10425282004896;2025-10-10 07:54:15;QUITADO;2025-10-10 07:54:15;SEM DEBITOS
QBN9I60;1068464752;9BVP0S1A0FE155532        ;10425282003229;2025-10-10 07:55:26;QUITADO;2025-10-10 07:55:26;SEM DEBITOS
EKL5750;210057289;9BFZCA9Y6ABB52179        ;10425282003652;2025-10-10 07:56:37;QUITADO;2025-10-10 07:56:37;SEM DEBITOS
RAY9F70;1280570811;94BG1533MNR059136        ;10425282006597;2025-10-10 07:57:42;QUITADO;2025-10-10 07:57:42;SEM DEBITOS
LXB7130;627077390;9ADV12230RM110354        ;33511705991;2025-10-10 07:58:41;QUITADO;2025-10-10 07:58:41;SEM DEBITOS
SPO4E50;1402062025;9BVRT60D4RE607647        ;10425282003229;2025-10-10 07:59:58;QUITADO;2025-10-10 07:59:58;SEM DEBITOS
QCF9F80;1173540838;9BVRG40D9KE861858        ;10425282003490;2025-10-10 08:02:07;QUITADO;2025-10-10 08:02:07;SEM DEBITOS
QCZ1F40;1175804352;9ADB0902JKM431801        ;10425282005353;2025-10-10 08:04:11;QUITADO;2025-10-10 08:04:11;SEM DEBITOS
SPC1E40;1361809652;8AJKA3CD9R3119164        ;10425282003229;2025-10-10 08:05:18;QUITADO;2025-10-10 08:05:18;SEM DEBITOS
EFO8D70;200480820;9A9SR1433AJAU8061        ;10425282004209;2025-10-10 08:06:36;QUITADO;2025-10-10 08:06:36;SEM DEBITOS
OAQ8130;567748162;8AJFY22G9D8009410        ;2837996000110;2025-10-10 08:07:41;QUITADO;2025-10-10 08:07:41;SEM DEBITOS
QCG8E50;1173819557;9ADG1133JKM433493        ;10425282003814;2025-10-10 08:08:47;QUITADO;2025-10-10 08:08:47;SEM DEBITOS
QCV3F10;1176358372;9ADG1133JKM434621        ;10425282003652;2025-10-10 08:09:59;QUITADO;2025-10-10 08:09:59;SEM DEBITOS
QCU1780;1174373633;9C2KD0810KR108663        ;10425282004209;2025-10-10 08:11:00;QUITADO;2025-10-10 08:11:00;SEM DEBITOS
QCF9F60;1173540404;9BVRG40D6KE861862        ;10425282003490;2025-10-10 08:12:06;QUITADO;2025-10-10 08:12:06;SEM DEBITOS
QCG8F20;1173821926;9ADG0933JKM433496        ;10425282003814;2025-10-10 08:14:26;QUITADO;2025-10-10 08:14:26;SEM DEBITOS
QCZ1B70;1175801035;9BVRG40D5KE862577        ;10425282003652;2025-10-10 08:15:33;QUITADO;2025-10-10 08:15:33;SEM DEBITOS
QCZ2C50;1175809540;9ADG0933JKM434624        ;10425282004705;2025-10-10 08:17:48;QUITADO;2025-09-11 11:29:31;SEM DEBITOS
QCD0J50;1172581000;9ADG1133JKM433322        ;10425282003490;2025-10-10 08:19:05;QUITADO;2025-10-10 08:19:05;SEM DEBITOS
QCZ1E50;1175803810;9ADB0902JKM431483        ;10425282005353;2025-10-10 08:20:46;QUITADO;2025-10-10 08:20:46;SEM DEBITOS
NIY2B60;936036834;9AA21102G8C069334        ;10425282003571;2025-10-10 08:21:51;QUITADO;2025-10-10 08:21:51;SEM DEBITOS
RAK8J80;1213909179;9BVRG40D5LE878340        ;10425282003733;2025-10-10 08:22:44;QUITADO;2025-10-10 08:22:44;SEM DEBITOS
QCD1B60;1172584734;9ADG1133JKM431652        ;10425282003490;2025-10-10 08:23:49;QUITADO;2025-10-10 08:23:49;SEM DEBITOS
QCZ1J40;1175808250;9ADG0933JKM434616        ;10425282004705;2025-10-10 08:24:54;QUITADO;2025-10-10 08:24:54;SEM DEBITOS
QCG8D70;1173815403;9ADG1133JKM433491        ;10425282003814;2025-10-10 08:25:54;QUITADO;2025-10-10 08:25:54;SEM DEBITOS
RAQ4I80;1277368349;9A9RSM3TBMLDV2038        ;10425282003490;2025-10-10 08:26:54;QUITADO;2025-10-10 08:26:54;SEM DEBITOS
QCG8G60;1173826286;9ADG0933JKM433502        ;10425282003814;2025-10-10 08:28:00;QUITADO;2025-10-10 08:28:00;SEM DEBITOS
QCG8I00;1173828580;9ADG1133JKM433513        ;10425282003814;2025-10-10 08:29:04;QUITADO;2025-10-10 08:29:04;SEM DEBITOS
RAX1J20;1279686925;94BG1533MNR057981        ;10425282003571;2025-10-10 08:32:29;QUITADO;2025-10-10 08:32:29;SEM DEBITOS
QCZ1C70;1175801353;9BVRG40D2KE862576        ;10425282003652;2025-10-10 08:33:39;QUITADO;2025-10-10 08:33:39;SEM DEBITOS
QCZ2D30;1175810522;9ADG1133JKM434603        ;10425282004705;2025-10-10 08:34:38;QUITADO;2025-10-10 08:34:38;SEM DEBITOS
DZX5I90;938968661;9BSP6X4B073613469        ;10425282003652;2025-10-10 08:35:50;QUITADO;2025-10-10 08:35:50;SEM DEBITOS
QBA9240;1022483754;9A9DS01CPEBDT6576        ;10425282004896;2025-10-10 08:37:02;QUITADO;2025-10-10 08:37:02;SEM DEBITOS
SPN9I10;1401879354;9D8CPR153R1000452        ;10425282003229;2025-10-10 08:38:08;QUITADO;2025-10-10 08:38:08;SEM DEBITOS
KRU8A90;1113133330;9BM384078HB048162        ;10425282004209;2025-10-10 08:39:37;QUITADO;2025-10-10 08:39:37;SEM DEBITOS
SPO0B60;1401891001;9D8CPR153R1000449        ;10425282003814;2025-10-10 08:40:36;QUITADO;2025-10-10 08:40:36;SEM DEBITOS
SPS9H00;1416743666;9C2KD0820SR010099        ;10425282004209;2025-10-10 08:41:43;QUITADO;2025-10-10 08:41:43;SEM DEBITOS
NJE5100;938978950;9ADV101278M257894        ;10425282004209;2025-10-10 08:43:07;QUITADO;2025-10-10 08:43:07;SEM DEBITOS
QCD9H60;1173047635;9BVRG40D7KE861330        ;10425282003229;2025-10-10 08:44:12;QUITADO;2025-10-10 08:44:12;SEM DEBITOS
QCF9G30;1173541664;9BVRG40D3KE862018        ;10425282003490;2025-10-10 08:45:45;QUITADO;2025-10-10 08:45:45;SEM DEBITOS
QCZ0C90;1175795868;9BVRG40D5KE862598        ;10425282003652;2025-10-10 08:46:51;QUITADO;2025-10-10 08:46:51;SEM DEBITOS
QCZ0H40;1175798646;9BVRG40D2KE862581        ;10425282003652;2025-10-10 08:47:56;QUITADO;2025-10-10 08:47:56;SEM DEBITOS
QCZ0J50;1175799979;9BVRG40D1KE862491        ;10425282003814;2025-10-10 08:49:14;QUITADO;2025-10-10 08:49:14;SEM DEBITOS
QCC7H10;1211450691;9BSR6X400L3962677        ;10425282003814;2025-10-10 08:50:20;QUITADO;2025-10-10 08:50:20;SEM DEBITOS
QCC7H60;1211453224;9BSR6X400L3962698        ;10425282003814;2025-10-10 08:51:56;QUITADO;2025-10-10 08:51:56;SEM DEBITOS
QCC7I10;1211454042;9BSR6X400L3962689        ;10425282003814;2025-10-10 08:54:30;QUITADO;2025-10-10 08:54:30;SEM DEBITOS
QCC7J00;1211455367;9BSR6X400L3962696        ;10425282003814;2025-10-10 08:55:29;QUITADO;2025-10-10 08:55:29;SEM DEBITOS
RAK3H40;1213621930;9BVRG40D6LE877495        ;10425282003733;2025-10-10 08:56:27;QUITADO;2025-10-10 08:56:27;SEM DEBITOS
RAK4A90;1213642032;9BVRG40D1LE877497        ;10425282003733;2025-10-10 08:58:43;QUITADO;2025-10-10 08:58:43;SEM DEBITOS
RAX2B10;1279693824;94BG1533MNR058011        ;10425282006597;2025-10-10 09:03:48;QUITADO;2025-09-11 12:13:18;SEM DEBITOS
SPC1H60;1361817060;8AJKA3CD3R3119239        ;10425282003229;2025-10-10 09:08:52;QUITADO;2025-10-10 09:08:52;SEM DEBITOS
SPC1I10;1361817531;8AJKA3CD5R3118934        ;10425282003229;2025-10-10 09:10:04;QUITADO;2025-10-10 09:10:04;SEM DEBITOS
SWA1A30;1368485399;9C2KD0810RR032349        ;10425282004209;2025-10-10 09:11:10;QUITADO;2025-10-10 09:11:10;SEM DEBITOS
SPI9J90;1400140835;9D8CPR153R1000440        ;10425282004624;2025-10-10 09:12:22;QUITADO;2025-10-10 09:12:22;SEM DEBITOS
SPJ7E00;1400487185;9D8CPR133R1000445        ;10425282003733;2025-10-10 09:13:28;QUITADO;2025-10-10 09:13:28;SEM DEBITOS
SPM3D80;1401202150;9BVRT60D4RE607281        ;10425282003229;2025-10-10 09:14:30;QUITADO;2025-10-10 09:14:30;SEM DEBITOS
SPM3H60;1401211116;9BVRT60D7RE607648        ;10425282003229;2025-10-10 09:16:43;QUITADO;2025-10-10 09:16:43;SEM DEBITOS
SPN7B00;1401777144;93KK0Y1D6RE199628        ;10425282003490;2025-10-10 09:17:43;QUITADO;2025-10-10 09:17:43;SEM DEBITOS
SPO0D60;1401895325;9D8CPR153R1000451        ;10425282003814;2025-10-10 09:18:42;QUITADO;2025-10-10 09:18:42;SEM DEBITOS
SPR7G10;1415304731;9C2KD0820SR007105        ;10425282004209;2025-10-10 09:19:41;QUITADO;2025-10-10 09:19:41;SEM DEBITOS
SPS9H20;1416745553;9C2KD0820SR009878        ;10425282004209;2025-10-10 09:20:53;QUITADO;2025-10-10 09:20:53;SEM DEBITOS
OBK2B40;495467316;9A9BT1742DCDJ5047        ;10425282000122;2025-10-10 09:22:05;QUITADO;2025-10-10 09:22:05;SEM DEBITOS
QCG8D60;1173809900;9ADG0933JKM433490        ;10425282003814;2025-10-10 09:23:11;QUITADO;2025-10-10 09:23:11;SEM DEBITOS
QCG8E90;1173820350;9ADG1133JKM433495        ;10425282003814;2025-10-10 09:24:10;QUITADO;2025-10-10 09:24:10;SEM DEBITOS
QCG8G80;1173826618;9ADG1133JKM433503        ;10425282003814;2025-10-10 09:25:15;QUITADO;2025-10-10 09:25:15;SEM DEBITOS
QCG8H40;1173827762;9ADG0933JKM433510        ;10425282003814;2025-10-10 09:26:21;QUITADO;2025-10-10 09:26:21;SEM DEBITOS
QCG8H60;1173827959;9ADG1133JKM433511        ;10425282003814;2025-10-10 09:27:27;QUITADO;2025-10-10 09:27:27;SEM DEBITOS
QCH7H20;1174085867;9BVRG40D4KE862343        ;10425282003490;2025-10-10 09:28:33;QUITADO;2025-10-10 09:28:33;SEM DEBITOS
SVB9J90;1368484910;9C2KD0810RR022571        ;10425282004209;2025-10-10 09:29:38;QUITADO;2025-10-10 09:29:38;SEM DEBITOS
QCV3E00;1176354792;9ADG1133JKM434627        ;10425282003652;2025-10-10 09:30:43;QUITADO;2025-10-10 09:30:43;SEM DEBITOS
QCV3G20;1176360458;9ADG1133JKM434614        ;10425282003652;2025-10-10 09:31:48;QUITADO;2025-10-10 09:31:50;SEM DEBITOS
QCV3G80;1176363953;9ADG1133JKM434612        ;10425282003652;2025-10-10 09:33:54;QUITADO;2025-10-10 09:33:54;SEM DEBITOS
QCV3H50;1176365360;9ADG1133JKM434610        ;10425282003652;2025-10-10 09:34:53;QUITADO;2025-10-10 09:34:53;SEM DEBITOS
QCV3H70;1176365760;9ADG1133JKM434609        ;10425282003652;2025-10-10 09:36:05;QUITADO;2025-10-10 09:36:05;SEM DEBITOS
QBI8F40;1065670572;9C2KD0800FR062668        ;10425282004209;2025-10-10 09:37:12;QUITADO;2025-10-10 09:37:12;SEM DEBITOS
QBI8650;1065670742;9C2KD0800FR058525        ;10425282004209;2025-10-10 09:38:18;QUITADO;2025-10-10 09:38:18;SEM DEBITOS
QCD9H00;1173046922;9BVRG40D6KE861776        ;10425282003229;2025-10-10 09:40:32;QUITADO;2025-10-10 09:40:32;SEM DEBITOS
RAL1G70;1215369791;9BSR6X400L3962513        ;10425282003814;2025-10-10 09:42:41;QUITADO;2025-10-10 09:42:41;SEM DEBITOS
RAL1G90;1215371141;9BSR6X400L3962509        ;10425282003814;2025-10-10 09:43:40;QUITADO;2025-08-09 13:33:31;SEM DEBITOS
RAL1H00;1215371877;9BSR6X400L3962515        ;10425282003814;2025-10-10 09:44:50;QUITADO;2025-10-10 09:44:50;SEM DEBITOS
RAL1H10;1215372970;9BSR6X400L3962519        ;10425282003814;2025-10-10 09:45:50;QUITADO;2025-10-10 09:45:50;SEM DEBITOS
RAL1H30;1215373756;9BSR6X400L3962525        ;10425282003814;2025-10-10 09:46:56;QUITADO;2025-10-10 09:46:56;SEM DEBITOS
RAS9F20;1248960472;9BM958174MB198667        ;10425282003571;2025-10-10 09:47:54;QUITADO;2025-10-10 09:47:54;SEM DEBITOS
JZJ8390;125513410;34414112320734           ;10425282004705;2025-10-10 09:49:05;QUITADO;2025-10-10 09:49:05;SEM DEBITOS
JZL1470;126770875;34400713035825           ;10425282004896;2025-10-10 09:50:19;QUITADO;2025-10-10 09:50:19;SEM DEBITOS
RAR9B50;1277646586;9BVRG40D8ME906553        ;10425282006597;2025-10-10 09:51:20;QUITADO;2025-10-10 09:51:20;SEM DEBITOS
RAR9B70;1277646896;9BVRG40D2ME906572        ;10425282006597;2025-10-10 09:52:27;QUITADO;2025-10-10 09:52:27;SEM DEBITOS
RAV8D40;1278294101;93KP0R1C1ME176265        ;10425282004209;2025-10-10 09:54:46;QUITADO;2025-10-10 09:54:46;SEM DEBITOS
RAX2C20;1279697811;9BVRG40DXME908058        ;10425282004624;2025-10-10 09:56:51;QUITADO;2025-10-10 09:56:51;SEM DEBITOS
RAY9G20;1280572296;9BM979028NB240797        ;10425282004624;2025-10-10 09:57:50;QUITADO;2025-10-10 09:57:50;SEM DEBITOS
RAZ4F10;1280776029;9C6DG2580N0015608        ;10425282005191;2025-10-10 10:00:01;QUITADO;2025-10-10 10:00:01;SEM DEBITOS
RRL0E20;1315114795;93KKSN0A0NE179321        ;10425282004209;2025-10-10 10:01:12;QUITADO;2025-10-10 10:01:12;SEM DEBITOS
RRO1C50;1319496331;9BM951102NB278844        ;10425282004209;2025-10-10 10:02:49;QUITADO;2025-10-10 10:02:49;SEM DEBITOS
RRR9B40;1328000068;9BWJL45U1PP022241        ;10425282004209;2025-10-10 10:05:07;QUITADO;2025-10-10 10:05:07;SEM DEBITOS
SPC1F10;1361810987;8AJKA3CDXR3119173        ;10425282003229;2025-10-10 10:07:27;QUITADO;2025-10-10 10:07:27;SEM DEBITOS
SPC1H30;1361816624;8AJKA3CD6R3119137        ;10425282003229;2025-10-10 10:09:59;QUITADO;2025-10-10 10:09:59;SEM DEBITOS
SWE4F60;1368486603;9C2KD0810RR025197        ;10425282004209;2025-10-10 10:11:00;QUITADO;2025-10-10 10:11:00;SEM DEBITOS
SPO4E40;1402061550;9BVRT60D1RE607834        ;10425282003229;2025-10-10 10:15:02;QUITADO;2025-10-10 10:15:02;SEM DEBITOS
SPO4E90;1402062106;9BVRT60D8RE607495        ;10425282003229;2025-10-10 10:16:20;QUITADO;2025-09-11 13:30:03;SEM DEBITOS
SPO4F60;1402064532;9BVRT60DXRE607649        ;10425282003229;2025-10-10 10:18:46;QUITADO;2025-10-10 10:18:46;SEM DEBITOS
SPO4F70;1402064591;9BVRT60D9RE608144        ;10425282003229;2025-10-10 10:19:56;QUITADO;2025-10-10 10:19:56;SEM DEBITOS
SPP4J50;1402473130;93KK0Y1D3RE199627        ;10425282003571;2025-10-10 10:21:07;QUITADO;2025-10-10 10:21:07;SEM DEBITOS
SPR6H10;1410100917;9C2KD0820SR004132        ;10425282004209;2025-10-10 10:22:24;QUITADO;2025-10-10 10:22:24;SEM DEBITOS
SPR7G20;1415305720;9C2KD0820SR007103        ;10425282004209;2025-10-10 10:23:37;QUITADO;2025-10-10 10:23:37;SEM DEBITOS
SPT9C00;1417816756;9BVRT60D7SE614669        ;10425282003490;2025-10-10 10:25:01;QUITADO;2025-10-10 10:25:01;SEM DEBITOS
SPT9C30;1417817965;9BVRT60D0SE614872        ;10425282003490;2025-10-10 10:25:59;QUITADO;2025-10-10 10:25:59;SEM DEBITOS
SPT9C90;1417822373;9BVRT60D8SE615075        ;10425282003490;2025-10-10 10:28:12;QUITADO;2025-10-10 10:28:12;SEM DEBITOS
IAQ4050;606167919;9BM384088NB949840        ;10425282004896;2025-10-10 10:32:58;QUITADO;2025-10-10 10:32:58;SEM DEBITOS
EGS5A20;110096681;9ADC170489M281254        ;10425282003652;2025-10-10 10:34:42;QUITADO;2025-08-12 09:27:03;SEM DEBITOS
QCG8E80;1173819891;9ADG0933JKM433494        ;10425282003814;2025-10-10 10:35:57;QUITADO;2025-10-10 10:35:57;SEM DEBITOS
QCG8I10;1173828980;9ADG0933JKM433514        ;10425282003814;2025-10-10 10:36:56;QUITADO;2025-10-10 10:36:56;SEM DEBITOS
QCD1A90;1172583134;9ADG0933JKM433079        ;10425282003490;2025-10-10 10:37:56;QUITADO;2025-10-10 10:37:56;SEM DEBITOS
QCZ2A70;1175808447;9ADG0933JKM434618        ;10425282004705;2025-10-10 10:39:02;QUITADO;2025-10-10 10:39:02;SEM DEBITOS
AKO2D90;793279216;9BVA4B5A02E683422        ;10425282003229;2025-10-10 10:40:09;QUITADO;2025-10-10 10:40:09;SEM DEBITOS
DSF9890;924265957;9BSP6X4B073606397        ;10425282003652;2025-10-10 10:42:20;QUITADO;2025-10-10 10:42:20;SEM DEBITOS
DUM7520;932672663;9BM6933967B544847        ;10425282003652;2025-10-10 10:44:41;QUITADO;2025-10-10 10:44:41;SEM DEBITOS
NIY2B20;936036028;9AA21082G8C069335        ;10425282003571;2025-10-10 10:45:47;QUITADO;2025-10-10 10:45:47;SEM DEBITOS
NJK1H60;941381110;9BM6940007B553214        ;10425282003490;2025-10-10 10:47:45;QUITADO;2025-10-10 10:47:45;SEM DEBITOS
NJJ4750;941718620;9BFVCAC998BB00152        ;10425282004896;2025-10-10 10:50:54;QUITADO;2025-10-10 10:50:54;SEM DEBITOS
QCC7G00;1211446848;9BSR6X400L3962692        ;10425282003814;2025-10-10 10:52:12;QUITADO;2025-10-10 10:52:12;SEM DEBITOS
QCC7G30;1211448212;9BSR6X400L3962675        ;10425282003814;2025-10-10 10:53:29;QUITADO;2025-08-09 15:00:57;SEM DEBITOS
QCC7G70;1211449642;9BSR6X400L3962694        ;10425282003814;2025-10-10 10:54:48;QUITADO;2025-10-10 10:54:48;SEM DEBITOS
QCC7H50;1211452210;9BSR6X400L3962673        ;10425282003814;2025-10-10 10:56:12;QUITADO;2025-10-10 10:56:12;SEM DEBITOS
EAZ9I60;956672825;9BSP8X40083622186        ;10425282003652;2025-10-10 10:57:17;QUITADO;2025-10-10 10:57:17;SEM DEBITOS
RAK3I70;1213629818;9BVRG40D8LE878260        ;10425282004624;2025-10-10 10:58:22;QUITADO;2025-10-10 10:58:22;SEM DEBITOS
RAK3J60;1213633980;9BVRG40D4LE878099        ;10425282004624;2025-10-10 10:59:20;QUITADO;2025-08-09 15:05:25;SEM DEBITOS
RAK8J10;1213907923;9BVRG40D8LE878336        ;10425282003733;2025-10-10 11:00:37;QUITADO;2025-10-10 11:00:37;SEM DEBITOS
RAK8J40;1213908601;9BVRG40D9LE878264        ;10425282003733;2025-10-10 11:01:35;QUITADO;2025-10-10 11:01:35;SEM DEBITOS
RAL1G10;1215364625;9BSR6X400L3962663        ;10425282003814;2025-10-10 11:05:14;QUITADO;2025-10-10 11:05:14;SEM DEBITOS
RAL1G40;1215367209;9BSR6X400L3962497        ;10425282003814;2025-10-10 11:06:20;QUITADO;2025-10-10 11:06:20;SEM DEBITOS
RAL1G50;1215368183;9BSR6X400L3962507        ;10425282003814;2025-10-10 11:07:26;QUITADO;2025-10-10 11:07:26;SEM DEBITOS
SPN9H60;1401875235;9D8CPR133R1000454        ;10425282003229;2025-10-10 11:08:31;QUITADO;2025-10-10 11:08:31;SEM DEBITOS
RAX1J90;1279688626;94BG1533MNR057983        ;10425282003571;2025-10-10 11:09:41;QUITADO;2025-10-10 11:09:41;SEM DEBITOS
SPN9J20;1401883793;9D8CPR133R1000455        ;10425282003229;2025-10-10 11:11:06;QUITADO;2025-10-10 11:11:06;SEM DEBITOS
QCZ1E00;1175803631;9ADB0902JKM431482        ;10425282005353;2025-10-10 11:12:08;QUITADO;2025-10-10 11:12:08;SEM DEBITOS
QCZ2B80;1175809087;9ADG0933JKM433508        ;10425282004705;2025-10-10 11:13:13;QUITADO;2025-09-11 14:30:37;SEM DEBITOS
SPN9I80;1401881391;9D8CPR153R1000448        ;10425282003814;2025-10-10 11:14:24;QUITADO;2025-10-10 11:14:24;SEM DEBITOS
QCV3G40;1176361870;9ADG1133JKM434613        ;10425282003652;2025-10-10 11:15:34;QUITADO;2025-10-10 11:15:34;SEM DEBITOS
QCZ2G10;1175811707;9ADG1133JKM434625        ;10425282004705;2025-10-10 11:16:45;QUITADO;2025-09-11 14:33:40;SEM DEBITOS
LYQ3F60;643665161;9ADR12430SM117087        ;10425282000122;2025-10-10 11:19:18;QUITADO;2025-10-10 11:19:18;SEM DEBITOS
JZO7100;655828044;9ADV12330TM120953        ;10425282004896;2025-10-10 11:20:38;QUITADO;2025-10-10 11:20:38;SEM DEBITOS
